Identifier,Name,Revenue ,Industry,Country,EV_EBITDA,PE,DY,ROE,D_EBITDA,SalesGrowth,EV_Sales,IntCoverage,Sales_Growth,NAICS
NWG-GB,NatWest Group Plc,"17,430.60",Major Banks,United Kingdom,,8.89,4.65,7.02,,-9.18,-3.18,,-8.73,Finance and Insurance
002371-CN,"NAURA Technology Group Co., Ltd.","1,488.40",Electronic Production Equipment,China,145.27,161.57,0.06,9.10,1.03,60.21,17.35,22.82,42.70,Manufacturing
035420-KR,NAVER Corp.,"5,953.41",Packaged Software,South Korea,32.57,36.42,0.14,9.67,2.25,28.53,8.40,24.60,6.86,Information
6701-JP,NEC Corp.,"26,822.31",Information Technology Services,Japan,6.06,9.93,1.94,10.01,1.97,0.67,0.61,10.86,1.14,"Professional, Scientific, and Technical Services"
NESTE-FI,Neste Corporation,"17,897.56",Oil Refining/Marketing,Finland,17.30,18.79,1.89,27.44,0.91,28.96,2.20,18.68,0.48,Manufacturing
500790-IN,Nestle India Ltd.,"1,983.49",Food: Major Diversified,India,53.03,88.59,,104.53,0.07,10.15,12.92,61.63,9.28,Manufacturing
NESN-CH,Nestle S.A.,"95,254.51",Food: Major Diversified,Switzerland,20.95,21.02,2.20,34.21,2.51,3.25,4.47,18.51,-1.61,Manufacturing
NTAP-US,"NetApp, Inc.","5,733.00",Computer Peripherals,United States,12.57,23.12,2.57,157.50,2.22,5.93,2.62,12.53,-1.06,Manufacturing
9999-HK,"NetEase, Inc.","13,583.68",Packaged Software,China,18.45,25.78,1.16,18.99,1.06,27.55,4.16,85.82,20.32,Information
NFLX-US,"Netflix, Inc.","29,697.84",Internet Software/Services,United States,15.23,53.62,0.00,38.02,0.83,18.81,9.64,8.09,23.43,Information
NCM-AU,Newcrest Mining Limited,"4,675.00",Precious Metals,Australia,6.33,13.23,2.95,12.01,0.70,7.12,3.27,16.82,10.88,"Mining, Quarrying, and Oil and Gas Extraction"
NEM-US,Newmont Corporation,"12,190.00",Precious Metals,United States,8.34,42.60,3.55,4.93,1.04,6.77,4.16,6.30,18.85,"Mining, Quarrying, and Oil and Gas Extraction"
NWSA-US,News Corporation,"9,358.00",Publishing: Newspapers,United States,11.56,46.34,0.78,4.18,1.64,3.89,1.88,16.27,1.22,Information
NEXI-IT,Nexi SpA,"3,574.97",Packaged Software,Italy,38.56,232.39,0.00,0.73,16.52,82.68,6.39,1.68,45.30,Information
3659-JP,"NEXON Co., Ltd.","2,497.99",Internet Software/Services,Japan,16.29,17.25,0.34,14.86,0.15,-6.33,6.07,100.27,2.65,Information
NEE-US,"NextEra Energy, Inc.","21,267.00",Electric Utilities,United States,21.88,51.53,1.65,9.69,4.86,24.54,11.63,4.49,9.27,Utilities
NIBE.B-SE,NIBE Industrier AB,"3,591.52",Electronics/Appliances,Sweden,51.32,83.04,0.37,17.01,1.79,13.58,9.11,20.18,11.05,Manufacturing
NICE-IL,NICE Ltd. (Israel),"1,921.15",Information Technology Services,Israel,42.63,93.45,,7.56,1.67,9.49,9.99,11.33,6.11,"Professional, Scientific, and Technical Services"
6594-JP,Nidec Corporation,"17,069.76",Electrical Products,Japan,22.12,41.60,0.67,11.47,2.16,18.55,3.19,30.34,9.14,Manufacturing
NKE-US,"NIKE, Inc.","44,493.00",Apparel/Footwear,United States,27.37,38.35,0.78,55.01,1.20,18.90,4.92,24.68,6.96,Manufacturing
600989-CN,"Ningxia Baofeng Energy Group Co., Ltd.","3,558.11",Chemicals: Specialty,China,13.45,17.97,1.85,24.99,0.90,46.00,5.87,20.99,21.50,Manufacturing
7974-JP,"Nintendo Co., Ltd.","15,086.80",Recreational Products,Japan,,15.24,3.29,24.29,,-3.61,,2109.47,12.19,Manufacturing
9866-HK,NIO Inc.,"5,603.10",Motor Vehicles,China,,,,-34.13,,138.39,,-7.29,95.10,Manufacturing
4612-JP,"Nippon Paint Holdings Co., Ltd.","9,085.71",Industrial Specialties,Japan,28.13,43.14,0.80,8.73,4.86,29.22,3.33,14.66,16.73,Manufacturing
5401-JP,NIPPON STEEL CORP.,"60,592.04",Steel,Japan,4.60,3.14,7.37,20.47,2.63,40.99,0.68,25.79,3.29,Manufacturing
9432-JP,Nippon Telegraph and Telephone Corporation,"112,617.91",Major Telecommunications,Japan,5.47,11.45,3.69,11.02,2.47,0.37,1.55,42.82,0.46,Information
9101-JP,Nippon Yusen Kabushiki Kaisha,"20,296.53",Marine Shipping,Japan,6.58,1.80,13.48,86.28,2.18,41.80,1.07,21.90,7.63,Transportation and Warehousing
NI-US,NiSource Inc.,"4,899.60",Gas Distributors,United States,13.10,21.75,3.19,9.21,5.56,4.65,4.72,2.93,-1.42,Utilities
7201-JP,"Nissan Motor Co., Ltd.","74,970.05",Motor Vehicles,Japan,8.46,9.95,0.91,5.06,7.61,7.15,0.94,4.42,-10.05,Manufacturing
9843-JP,"Nitori Holdings Co., Ltd.","7,278.76",Specialty Stores,Japan,10.98,19.08,0.86,14.07,0.56,13.21,2.23,357.29,10.10,Retail Trade
6988-JP,Nitto Denko Corp.,"7,594.80",Semiconductors,Japan,5.09,13.44,2.49,12.64,0.00,12.10,1.11,97.90,1.90,Manufacturing
VBBB.R.A-BA,NLB Banka AD,43.10,Major Banks,Bosnia And Herzegovina,,5905.51,0.00,12.07,,-4.01,1759.02,,1.18,Finance and Insurance
NN-NL,NN Group NV,"22,335.89",Life/Health Insurance,Netherlands,,4.57,,8.88,,5.31,1.53,,-0.20,Finance and Insurance
NOKIA-FI,Nokia Oyj,"26,242.34",Telecommunications Equipment,Finland,7.99,19.33,,10.94,1.61,1.60,1.27,10.06,-0.54,Manufacturing
8604-JP,"Nomura Holdings, Inc.","14,184.94",Investment Banks/Brokers,Japan,74.36,11.04,4.27,5.10,81.35,-1.25,13.35,,-4.68,Finance and Insurance
4307-JP,"Nomura Research Institute,Ltd.","5,442.91",Information Technology Services,Japan,17.39,33.34,1.00,21.33,1.72,11.14,4.13,29.36,6.86,"Professional, Scientific, and Technical Services"
9633-HK,"Nongfu Spring Co., Ltd.","4,604.55",Beverages: Non-Alcoholic,China,42.31,67.04,1.01,39.47,0.24,39.22,15.74,163.80,13.85,Manufacturing
NDA.SE-SE,Nordea Bank Abp,"13,476.95",Major Banks,Finland,,11.56,6.44,11.55,,-1.57,18.56,,-2.79,Finance and Insurance
NDSN-US,Nordson Corporation,"2,362.21",Industrial Machinery,United States,21.51,32.86,0.66,23.19,1.16,11.37,6.60,24.13,1.57,Manufacturing
NSC-US,Norfolk Southern Corporation,"11,142.00",Railroads,United States,15.76,24.58,1.40,21.12,2.59,13.82,7.88,6.64,-0.93,Transportation and Warehousing
NHY-NO,Norsk Hydro ASA,"16,612.87",Aluminum,Norway,8.70,11.80,4.89,15.34,1.70,26.00,1.02,8.72,-3.58,Manufacturing
NTRS-US,Northern Trust Corporation,"6,508.40",Regional Banks,United States,,16.76,2.34,12.93,,3.10,-5.12,,-0.87,Finance and Insurance
NOC-US,Northrop Grumman Corporation,"35,667.00",Aerospace & Defense,United States,14.57,8.89,1.59,59.60,2.60,-3.08,2.06,6.60,5.83,Manufacturing
NLOK-US,NortonLifeLock Inc.,"2,796.00",Packaged Software,United States,15.11,19.11,1.86,,3.18,9.60,6.39,8.22,4.42,Information
NOVN-CH,Novartis AG,"51,626.00",Pharmaceuticals: Major,Switzerland,11.60,8.20,3.86,39.33,1.78,3.35,3.90,13.12,2.46,Manufacturing
NVTK-RU,NOVATEK JSC,"15,403.27",Integrated Oil,Russian Federation,15.55,11.92,4.15,24.64,0.55,62.23,4.63,22.73,11.19,"Mining, Quarrying, and Oil and Gas Extraction"
NOVO.B-DK,Novo Nordisk A/S,"22,377.74",Pharmaceuticals: Major,Denmark,26.46,35.35,1.41,71.24,0.41,10.91,12.09,143.57,7.98,Manufacturing
NLMK-RU,Novolipetsk Steel,"16,196.00",Steel,Russian Federation,2.81,3.51,,89.33,0.49,78.44,1.26,57.98,16.40,Manufacturing
NZYM.B-DK,Novozymes A/S,"2,376.21",Chemicals: Major Diversified,Denmark,29.55,47.46,1.02,27.29,1.17,6.70,10.44,53.52,1.28,Manufacturing
NRG-US,"NRG Energy, Inc.","26,897.00",Electric Utilities,United States,7.88,4.83,3.02,82.84,4.60,199.96,0.52,1.56,41.40,Utilities
532555-IN,NTPC Limited,"14,840.37",Electric Utilities,India,9.05,7.02,5.78,11.97,6.10,1.82,2.83,2.33,8.90,Utilities
9613-JP,NTT DATA Corporation,"22,709.31",Information Technology Services,Japan,8.93,23.72,0.79,12.20,1.53,10.06,1.51,34.28,5.66,"Professional, Scientific, and Technical Services"
NU-US,Nu Holdings Ltd.,"1,385.25",Information Technology Services,Cayman Islands,,,0.00,-6.76,,113.62,26.27,,66.51,"Professional, Scientific, and Technical Services"
NUE-US,Nucor Corporation,"36,483.94",Steel,United States,3.64,4.93,1.50,54.79,0.56,81.15,1.02,57.31,13.33,Manufacturing
NTR-CA,Nutrien Ltd.,"27,712.00",Chemicals: Agricultural,Canada,7.63,13.70,2.44,13.54,1.55,23.89,1.94,10.06,10.93,Manufacturing
NVDA-US,NVIDIA Corporation,"26,914.00",Semiconductors,United States,47.99,59.37,0.07,44.83,0.92,61.40,21.16,45.24,31.95,Manufacturing
NVR-US,"NVR, Inc.","8,742.79",Homebuilding,United States,15.10,18.44,0.00,40.51,1.06,18.68,2.49,26.37,7.53,Construction
NXPI-US,NXP Semiconductors NV,"11,063.00",Semiconductors,Netherlands,18.40,32.95,0.99,24.19,2.75,28.46,6.42,7.00,5.55,Manufacturing
ORLY-US,"O'Reilly Automotive, Inc.","13,327.56",Specialty Stores,United States,16.15,22.71,0.00,5863.57,1.17,14.85,4.10,19.30,11.80,Retail Trade
4684-JP,"OBIC Co., Ltd.",796.24,Information Technology Services,Japan,,37.60,1.17,15.55,,6.69,,,6.46,"Professional, Scientific, and Technical Services"
OXY-US,Occidental Petroleum Corporation,"25,962.00",Oil & Gas Production,United States,4.86,18.38,0.14,14.29,2.24,51.49,2.51,2.79,18.58,"Mining, Quarrying, and Oil and Gas Extraction"
500312-IN,Oil & Natural Gas Corp. Ltd.,"40,931.04",Integrated Oil,India,4.73,7.91,3.52,7.59,2.39,-23.32,0.92,7.45,-1.89,"Mining, Quarrying, and Oil and Gas Extraction"
LKOH-RU,Oil Co. LUKOIL PJSC,"125,113.02",Integrated Oil,Russian Federation,3.27,5.54,,17.91,0.54,77.49,0.50,29.21,4.69,Manufacturing
OKTA-US,"Okta, Inc.","1,300.20",Packaged Software,United States,,,0.00,-25.65,,55.63,22.16,-7.71,48.22,Information
ODFL-US,"Old Dominion Freight Line, Inc.","5,256.33",Trucking,United States,24.28,40.33,0.22,29.53,0.06,30.91,7.84,820.99,9.14,Transportation and Warehousing
7733-JP,Olympus Corp.,"7,732.01",Medical Specialties,Japan,13.36,25.93,0.60,25.59,1.67,18.93,3.55,30.94,3.06,Manufacturing
OMC-US,Omnicom Group Inc,"14,289.40",Advertising/Marketing Services,United States,7.22,11.22,3.82,44.31,2.41,8.49,1.27,10.24,-2.23,"Professional, Scientific, and Technical Services"
6645-JP,OMRON Corporation,"6,789.26",Electronic Equipment/Instruments,Japan,13.47,26.87,1.12,9.65,0.18,16.38,2.04,,1.36,Manufacturing
OMV-AT,OMV AG,"42,025.33",Integrated Oil,Austria,3.84,7.80,4.60,17.79,1.65,114.83,0.87,23.75,15.74,"Mining, Quarrying, and Oil and Gas Extraction"
ON-US,ON Semiconductor Corporation,"6,739.80",Semiconductors,United States,16.17,29.86,0.00,24.86,1.56,28.25,4.75,9.19,4.66,Manufacturing
OKE-US,"ONEOK, Inc.","17,272.10",Oil & Gas Pipelines,United States,11.46,17.54,6.36,24.88,3.93,104.24,2.31,3.97,11.02,Transportation and Warehousing
4528-JP,"Ono Pharmaceutical Co., Ltd.","2,916.19",Pharmaceuticals: Major,Japan,12.53,19.13,1.73,12.59,0.08,5.77,4.37,1151.21,5.71,Manufacturing
OTEX-CA,Open Text Corporation,"3,386.12",Packaged Software,Canada,12.18,43.04,1.56,7.57,2.75,4.06,4.61,5.07,6.70,Information
603833-CN,"Oppein Home Group, Inc.","3,147.42",Home Furnishings,China,23.90,33.52,1.19,20.24,0.73,38.76,4.12,15.27,21.19,Manufacturing
ORCL-US,Oracle Corporation,"40,479.00",Packaged Software,United States,14.78,17.31,1.32,158.80,4.51,3.61,6.90,6.32,0.92,Information
ORA-FR,Orange SA,"50,260.19",Major Telecommunications,France,5.62,3137.67,7.44,0.03,4.23,0.60,1.63,3.68,0.91,Information
316-HK,Orient Overseas (International) Limited,"16,832.19",Marine Shipping,Hong Kong,1.42,2.22,31.37,93.01,0.34,105.93,0.67,113.67,36.44,Transportation and Warehousing
4661-JP,"Oriental Land Co., Ltd.","2,453.69",Movies/Entertainment,Japan,155.22,954.45,0.12,1.06,4.75,61.64,28.73,15.22,-19.35,"Arts, Entertainment, and Recreation"
8591-JP,ORIX Corporation,"21,277.00",Finance/Rental/Leasing,Japan,8.34,12.01,4.18,6.39,7.18,-0.16,2.56,3.94,-7.62,Finance and Insurance
ORSTED-DK,Orsted A/S,"10,988.46",Alternative Power Generation,Denmark,66.27,34.33,1.50,14.06,12.69,86.35,5.78,-0.58,0.24,Utilities
OTIS-US,Otis Worldwide Corp.,"14,298.00",Building Products,United States,17.67,30.15,1.06,,3.06,12.09,2.97,15.99,3.45,Manufacturing
4578-JP,"Otsuka Holdings Co., Ltd.","13,636.41",Pharmaceuticals: Major,Japan,8.98,18.02,2.40,6.50,0.91,5.30,1.40,34.83,5.06,Manufacturing
O39-SG,Oversea-Chinese Banking Corporation Limited,"22,875.87",Regional Banks,Singapore,,10.63,4.65,9.63,,-8.95,2.44,,5.63,Finance and Insurance
OVV-US,"Ovintiv, Inc.","10,541.00",Oil & Gas Production,United States,2.94,6.20,1.39,31.78,1.04,88.91,1.38,10.05,24.03,"Mining, Quarrying, and Oil and Gas Extraction"
PCAR-US,PACCAR Inc,"23,538.90",Trucks/Construction/Farm Machinery,United States,11.56,16.60,1.54,16.97,3.33,25.71,1.54,552.24,0.05,Manufacturing
PKG-US,Packaging Corporation of America,"7,730.30",Containers/Packaging,United States,8.61,15.41,2.94,24.36,1.46,16.10,1.93,8.22,3.29,Manufacturing
PLTR-US,Palantir Technologies Inc.,"1,541.89",Packaged Software,United States,,,0.00,-27.29,,41.11,21.23,-112.92,37.32,Information
PANW-US,"Palo Alto Networks, Inc.","4,256.10",Computer Communications,United States,48637.76,,0.00,-57.47,4193.14,24.87,9.23,-1.86,23.24,Information
6752-JP,Panasonic Holdings Corporation,"65,752.56",Electronics/Appliances,Japan,5.23,10.86,2.52,8.87,2.72,10.30,0.49,18.57,-2.63,Manufacturing
PARA-US,Paramount Global,"28,586.00",Broadcasting,United States,1.79,4.39,3.18,23.20,1.00,13.06,1.18,4.11,1.61,Information
PH-US,Parker-Hannifin Corporation,"14,347.64",Industrial Machinery,United States,15.35,23.01,1.20,24.06,2.20,4.76,3.22,9.61,0.11,Manufacturing
PGHN-CH,Partners Group Holding AG,"3,201.36",Investment Managers,Switzerland,22.12,26.92,2.18,56.59,0.47,82.49,13.70,133.34,25.04,Finance and Insurance
PAYX-US,"Paychex, Inc.","4,056.80",Data Processing Services,United States,21.99,33.37,2.49,38.31,0.49,0.40,8.99,40.80,6.30,"Professional, Scientific, and Technical Services"
PAYC-US,"Paycom Software, Inc.","1,055.52",Packaged Software,United States,57.56,123.29,0.00,25.30,0.07,25.44,21.23,,23.06,Information
PYPL-US,"PayPal Holdings, Inc.","25,561.00",Miscellaneous Commercial Services,United States,38.45,53.65,0.00,19.97,1.39,19.25,8.72,19.46,18.19,Finance and Insurance
PPL-CA,Pembina Pipeline Corporation,"6,881.05",Oil & Gas Pipelines,Canada,12.25,19.22,6.57,8.49,4.11,44.92,4.13,4.84,5.48,Transportation and Warehousing
1339-HK,People's Insurance Co. (Group) of China Ltd.,"90,123.38",Property/Casualty Insurance,China,,3.30,9.89,10.18,,9.22,0.48,,6.54,Finance and Insurance
PEP-US,"PepsiCo, Inc.","79,468.00",Beverages: Non-Alcoholic,United States,19.09,30.96,2.50,51.65,2.85,12.93,3.43,6.57,7.12,Manufacturing
PKI-US,"PerkinElmer, Inc.","5,067.17",Medical Specialties,United States,15.41,24.87,0.14,17.34,2.76,33.95,5.54,14.17,22.18,Manufacturing
RI-FR,Pernod Ricard SA,"10,521.34",Beverages: Alcoholic,France,20.33,37.41,1.67,9.06,3.44,4.45,6.43,8.75,-0.61,Manufacturing
857-HK,PetroChina Company Limited,"380,305.44",Integrated Oil,China,2.34,4.67,9.44,7.44,1.26,47.10,0.36,10.59,3.94,"Mining, Quarrying, and Oil and Gas Extraction"
PETR4-BR,Petroleo Brasileiro SA,"83,886.75",Integrated Oil,Brazil,2.79,3.48,21.87,30.66,1.43,66.38,1.41,7.45,13.42,"Mining, Quarrying, and Oil and Gas Extraction"
5183-MY,PETRONAS Chemicals Group Bhd.,"5,554.56",Chemicals: Specialty,Malaysia,7.15,9.72,5.16,22.44,0.46,60.32,2.58,44.32,5.56,Manufacturing
PFE-US,Pfizer Inc.,"81,288.00",Pharmaceuticals: Major,United States,13.27,15.22,2.66,31.92,1.48,95.16,4.28,14.86,14.86,Manufacturing
PCG-US,PG&E Corporation,"20,642.00",Electric Utilities,United States,11.37,,0.00,-0.42,7.41,11.77,3.40,1.29,7.19,Utilities
PM-US,Philip Morris International Inc.,"31,346.00",Tobacco,United States,12.41,16.31,5.16,,1.99,9.23,5.55,13.86,1.92,Manufacturing
PSX-US,Phillips 66,"111,944.00",Oil Refining/Marketing,United States,16.01,24.43,5.00,6.85,5.06,75.76,0.42,2.01,0.20,Manufacturing
PHOR-RU,PhosAgro PJSC,"5,705.47",Chemicals: Agricultural,Russian Federation,4.65,5.82,,96.02,0.90,65.63,2.16,27.71,21.69,Manufacturing
2328-HK,"PICC Property & Casualty Co., Ltd.","64,954.84",Property/Casualty Insurance,China,,5.26,7.39,11.46,,8.27,0.40,,5.90,Finance and Insurance
500331-IN,Pidilite Industries Limited,981.12,Industrial Specialties,India,53.67,81.30,0.47,22.52,0.19,0.11,12.63,64.57,6.38,Manufacturing
000001-CN,"Ping An Bank Co., Ltd.","41,476.53",Major Banks,China,,9.55,1.38,10.42,,7.60,5.52,,8.09,Finance and Insurance
2318-HK,"Ping An Insurance (Group) Company of China, Ltd.","182,826.10",Multi-Line Insurance,China,,6.60,6.23,12.91,,5.08,2.56,,3.71,Finance and Insurance
PINS-US,"Pinterest, Inc.","2,578.03",Internet Software/Services,United States,72.75,89.16,0.00,11.98,0.00,52.31,10.08,,50.52,Information
PXD-US,Pioneer Natural Resources Company,"17,870.00",Oil & Gas Production,United States,5.32,21.11,2.09,12.28,0.83,154.41,2.71,40.15,23.97,"Mining, Quarrying, and Oil and Gas Extraction"
PNC-US,"PNC Financial Services Group, Inc.","19,444.00",Major Banks,United States,,15.79,2.39,10.29,,6.64,2.21,,-0.13,Finance and Insurance
600048-CN,"Poly Developments & Holdings Group Co., Ltd.","41,762.22",Real Estate Development,China,10.16,6.83,3.71,16.26,7.63,19.85,1.83,7.88,14.71,Construction
POOL-US,Pool Corporation,"5,295.58",Wholesale Distributors,United States,27.98,35.45,0.53,75.55,1.38,34.52,4.59,99.87,20.88,Wholesale Trade
PAH3-DE,Porsche Automobil Holding SE,0.00,Motor Vehicles,Germany,,5.60,3.07,11.68,,,,-8.00,,Manufacturing
005490-KR,POSCO Holdings Inc.,"66,656.53",Steel,South Korea,2.55,3.14,6.19,14.01,1.77,32.08,0.43,19.63,5.52,Manufacturing
1658-HK,"Postal Savings Bank of China Co., Ltd.","80,721.37",Regional Banks,China,,5.83,5.23,11.47,,20.68,-0.55,,9.88,Finance and Insurance
PST-IT,Poste Italiane SpA,"37,480.61",Air Freight/Couriers,Italy,,9.51,5.11,13.37,39.37,5.63,,25.62,2.19,Transportation and Warehousing
6-HK,Power Assets Holdings Limited,164.16,Electric Utilities,Hong Kong,68.87,16.89,5.80,7.16,2.31,0.47,80.37,11.89,-6.38,Utilities
601669-CN,"Power Construction Corporation of China, Ltd.","69,333.91",Engineering & Construction,China,14.78,14.18,1.23,9.04,10.28,11.87,1.23,1.74,15.17,"Professional, Scientific, and Technical Services"
POW-CA,Power Corporation of Canada,"56,986.63",Multi-Line Insurance,Canada,,9.70,4.40,12.76,,22.42,0.96,,11.32,Finance and Insurance
532898-IN,Power Grid Corporation of India Limited,"5,295.47",Alternative Power Generation,India,7.11,9.37,6.03,17.76,4.10,4.88,6.47,2.67,9.50,Utilities
PPG-US,"PPG Industries, Inc.","16,802.00",Industrial Specialties,United States,19.73,28.69,1.31,23.72,2.77,21.45,2.84,11.90,3.00,Manufacturing
PPL-US,PPL Corporation,"5,783.00",Electric Utilities,United States,11.96,178.19,5.52,0.13,4.38,5.64,5.31,1.53,-9.43,Utilities
1913-HK,Prada S.p.A.,"3,978.15",Apparel/Footwear,Italy,13.60,47.23,1.16,9.93,2.34,44.35,4.65,11.45,2.10,Wholesale Trade
PFG-US,"Principal Financial Group, Inc.","14,262.70",Investment Managers,United States,,11.54,3.37,10.49,,-3.25,1.74,,0.06,Finance and Insurance
PG-US,Procter & Gamble Company,"76,118.00",Household/Personal Care,United States,17.53,24.53,2.40,30.80,1.50,7.28,4.92,37.04,4.43,Manufacturing
PGR-US,Progressive Corporation,"47,676.50",Property/Casualty Insurance,United States,,18.13,0.39,19.00,,11.82,1.38,,14.27,Finance and Insurance
PLD-US,"Prologis, Inc.","4,759.44",Real Estate Investment Trusts,United States,45.85,43.87,1.50,8.99,5.40,7.23,32.46,5.81,19.28,Finance and Insurance
PRX-NL,Prosus N.V.,"5,116.00",Packaged Software,Netherlands,,23.93,0.15,20.24,,46.48,35.46,-3.64,30.61,Information
PRU-US,"Prudential Financial, Inc.","70,934.00",Life/Health Insurance,United States,,5.55,4.25,11.77,,24.37,1.03,,4.04,Finance and Insurance
PRU-GB,Prudential plc,"26,500.00",Multi-Line Insurance,United Kingdom,,,0.74,11.43,,-31.83,2.02,,-10.51,Finance and Insurance
ASII-ID,PT Astra International Tbk,"16,333.48",Wholesale Distributors,Indonesia,7.11,11.43,4.19,12.33,1.83,33.38,1.21,10.82,-0.80,Wholesale Trade
BBCA-ID,PT Bank Central Asia Tbk,"6,129.59",Regional Banks,Indonesia,,28.64,1.99,16.23,,4.18,8.60,,5.55,Finance and Insurance
BMRI-ID,PT Bank Mandiri (Persero) Tbk,"9,527.44",Regional Banks,Indonesia,,11.69,5.13,14.23,,5.67,2.20,,6.04,Finance and Insurance
BBNI-ID,PT Bank Negara Indonesia (Persero) Tbk,"4,816.91",Regional Banks,Indonesia,,11.53,2.17,9.32,,-6.13,0.65,,-0.42,Finance and Insurance
BBRI-ID,PT Bank Rakyat Indonesia (Persero) Tbk,"12,774.02",Regional Banks,Indonesia,,17.27,4.24,12.78,,5.87,3.15,,11.24,Finance and Insurance
BYAN-ID,PT Bayan Resources Tbk,"2,852.22",Coal,Indonesia,3.09,5.19,,92.86,0.00,100.97,1.89,33.22,19.54,"Mining, Quarrying, and Oil and Gas Extraction"
TPIA-ID,PT Chandra Asri Petrochemical Tbk,"2,580.43",Industrial Specialties,Indonesia,25.85,67.87,0.74,6.48,3.04,40.42,3.54,3.88,0.62,Manufacturing
SMMA-ID,PT Sinar Mas Multiartha Tbk,"2,690.02",Finance/Rental/Leasing,Indonesia,,78.92,0.00,4.65,,1.03,2.21,,1.07,Finance and Insurance
TLKM-ID,PT Telkom Indonesia (Persero) Tbk,"10,018.27",Major Telecommunications,Indonesia,5.88,16.16,,22.09,0.89,4.94,3.17,10.12,3.07,Information
UNVR-ID,PT Unilever Indonesia Tbk,"2,766.44",Household/Personal Care,Indonesia,17.91,27.23,,124.38,0.31,-7.97,4.03,42.26,-1.83,Manufacturing
PTC-US,PTC Inc.,"1,807.16",Packaged Software,United States,29.38,29.73,0.00,27.44,2.77,23.91,8.58,7.88,13.30,Information
PTTEP-TH,PTT Exploration & Production Plc,"6,842.41",Integrated Oil,Thailand,3.37,12.16,4.24,10.14,0.91,36.58,2.40,13.22,8.44,"Mining, Quarrying, and Oil and Gas Extraction"
PTT-TH,"PTT Public Co., Ltd.","70,552.28",Integrated Oil,Thailand,5.42,10.04,5.26,11.45,2.40,39.81,0.95,8.82,-1.12,"Mining, Quarrying, and Oil and Gas Extraction"
1295-MY,Public Bank Bhd.,"4,509.56",Regional Banks,Malaysia,,14.28,3.65,11.86,,-2.07,5.45,,-2.78,Finance and Insurance
