ticker,name,issuer,exp,nav,aum,class,beta
HEGD,Swan Hedged Equity US Large Cap ETF,Swan Global Investments,1.00,17.7,177690000,Equity,0.6
BMVBBX,Vanguard U.S. Treasury 0-1 Year Bond UCITS ETF USD,Vanguard,0.00,49.9,177950400,Fixed Income,0
BN76DS,Legal & General UCITS ETF Plc - L&G Clean EnergyUCITS ETF AccumUSD,Legal & General Group,0.00,11.1,178272900,Equity,0.6
PAUG,Innovator U.S. Equity Power Buffer ETF - August,Innovator,1.00,29,179075000,Equity,0.5
B4X4WM,SPDR S&P 500 Low Volatility UCITS ETF,State Street,0.00,69.2,179894800,Equity,0.4
BSPLC5,SPDR MSCI USA Value UCITS ETF,State Street,0.00,53.7,180304400,Equity,1.2
LRGE,ClearBridge Large Cap Growth ESG ETF,Franklin Templeton,1.00,45.2,181002300,Equity,1.1
XPH,SPDR S&P Pharmaceuticals ETF,State Street,0.00,39.6,181174400,Equity,0.9
BDD9Q8,WisdomTree WTI Crude Oil 2x Daily Leveraged,WisdomTree,1.00,21.8,181424500,Commodities,4.2
ESG,FlexShares Trust FlexShares STOXX US ESG Select Index Fund,Northern Trust,0.00,98.9,181637800,Equity,1
B3WPFZ,WisdomTree Long USD Short GBP,WisdomTree,0.00,5469.3,181729000,Currency,-0.2
VFQY,Vanguard U.S. Quality Factor ETF,Vanguard,0.00,106.4,182503100,Equity,1.1
BGMJNJ,Vanguard EUR Corporate Bond UCITS ETF Accum Shs Unhedged EUR,Vanguard,0.00,48.3,182651600,Fixed Income,0.2
BDT6FS,SPDR Refinitiv Global Convertible Bond UCITS ETF,State Street,1.00,34.4,182722700,Fixed Income,0.6
BGMJP0,Vanguard USD Treasury Bond UCITS ETF Accum Shs Unhedged USD,Vanguard,0.00,25.3,183246700,Fixed Income,-0.2
*CYBR,Evolve Cyber Security Index Fund,Evolve Funds Group,1.00,38.3,183713100,Equity,0.9
B3WCLY,WisdomTree Long USD Short GBP 3x Daily,WisdomTree,1.00,7322.8,184266900,Currency,-0.5
VFMO,Vanguard U.S. Momentum Factor ETF,Vanguard,0.00,116.8,184349400,Equity,1
BD3QJ7,FinEx USA Information Technology UCITS ETF USD,KBA Consulting Management Ltd.,1.00,129.3,186404600,Equity,0.5
BJGTPB,Vanguard FTSE Emerging Markets UCITS ETF AccumUSD,Vanguard,0.00,54.2,187423300,Equity,0.5
OSCV,Opus Small Cap Value ETF,Aptus Capital Advisors,1.00,31.1,187597700,Equity,1
JSCP,JPMorgan Short Duration Core Plus ETF,JPMorgan Chase,0.00,47,187769400,Fixed Income,0.1
*ZWG,BMO Global High Dividend Covered Call ETF,BMO,1.00,28.6,188108400,Equity,0.5
BMHMZG,L&G ESG China CNY Bond UCITS ETF USD,Legal & General Group,0.00,10.1,188622400,Fixed Income,0.1
B1656J,iShares Euro Government Bond Capped 1.5-10.5yr UCITS ETF,Blackrock,0.00,112.3,190244700,Fixed Income,0
DFNL,Davis Select Financial ETF,Davis Advisers,1.00,28.3,192303300,Equity,1.1
772243,iShares Swiss Domestic Government Bond 7-15 ETF (CH),Blackrock,0.00,100.8,193526800,Fixed Income,0.1
BJJRTB,Vanguard Funds PLC - Vanguard USD Treasury Bond UCITS ETF AccumHedged EUR,Vanguard,0.00,25.8,194141500,Fixed Income,0
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,State Street,0.00,107,194202200,Equity,1.1
*ZNQ,BMO Nasdaq 100 Equity Index ETF,BMO,0.00,52.8,194873800,Equity,0.7
BFWFPX,SPDR S&P US Communication Services Select Sector UCITS ETF,State Street,0.00,25.5,194966300,Equity,0.6
FRDM,Freedom 100 Emerging Markets ETF,Alpha Architect,0.00,29.8,195240800,Equity,1
B1VS3W,WisdomTree Physical Precious Metals,WisdomTree,0.00,144.2,195677400,Commodities,0.1
*CIC,CI Canadian Banks Covered Call Income Class ETF,CI Financial Corp.,1.00,12.5,198834400,Equity,1
SPEU,SPDR Portfolio Europe ETF,State Street,0.00,35.4,201076100,Equity,1
*ZWA,BMO Covered Call Dow Jones Industrial Avg Hedged to CAD ETF,BMO,1.00,24.6,201619700,Equity,1
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,JPMorgan Chase,0.00,40.3,201663000,Equity,1.1
GSFP,Goldman Sachs Future Planet Equity ETF,Goldman Sachs,1.00,30.7,202279000,Equity,1.1
B41497,iShares STOXX Europe 600 Travel & Leisure UCITS ETF (DE),Blackrock,0.00,18.2,202840000,Equity,1.2
PNOV,Innovator U.S. Equity Power Buffer ETF - November,Innovator,1.00,29.2,203758600,Equity,0.4
XLSR,SPDR SSGA U.S. Sector Rotation ETF,State Street,1.00,41.8,204138700,Equity,0.9
B15KY9,WisdomTree Broad Commodities,WisdomTree,1.00,13.4,204712900,Commodities,0.6
BD3QHZ,FinEx USA UCITS ETF USD,FinEx Capital Management,1.00,0.7,204718000,Equity,0.6
*ZMID,BMO S&P US Mid Cap Index ETF Trust Units,BMO,0.00,34.5,205067900,Equity,0.9
BRS63B,PIMCO Euro Low Duration Corporate Bond UCITS ETF,Allianz,0.00,99,205935200,Fixed Income,0.1
BJSB5W,Vanguard FTSE Developed Europe ex UK UCITS ETF AccumEUR,Vanguard,0.00,35.5,206417600,Equity,0.9
BJT1RT,Vanguard USD Emerging Markets Government Bond UCITS ETF Accum Shs Unhedged USD,Vanguard,0.00,48.8,207190500,Fixed Income,0.2
*DGR.B,CI WisdomTree U.S. Quality Dividend Growth Index ETF Trust Units Non-Hedged,CI Financial Corp.,0.00,37.1,209806000,Equity,0.6
BJXRT7,SPDR Bloomberg 1-3 Month T-Bill UCITS ETF Hedged MXN,State Street,0.00,2213.4,214136100,Fixed Income,0.1
B1VS30,WisdomTree Physical Palladium,WisdomTree,0.00,195.8,218660200,Commodities,0.2
QVAL,Alpha Architect U.S. Quantitative Value ETF,Alpha Architect,0.00,35.9,220268200,Equity,1.3
ATMP,Barclays ETN+ Select MLP ETN,Barclays ,1.00,19,220669200,Equity,1.4
*CMAG,CI Munro Alternative Global Growth Fund Trust Units,CI Financial Corp.,6.00,24,220864300,Alternatives,0.3
B51993,SPDR MSCI EMU UCITS ETF EUR,State Street,0.00,56.3,221183300,Equity,0.9
IBD,Inspire Corporate Bond ESG ETF,Inspire,0.00,23.6,224295000,Fixed Income,0.2
BYM2WX,Vanguard USD Corporate Bond UCITS ETF,Vanguard,0.00,48.6,224547700,Fixed Income,0
PDEC,Innovator U.S. Equity Power Buffer ETF - December,Innovator,1.00,29.7,225432000,Equity,0.5
SHE,SPDR SSGA Gender Diversity Index ETF,State Street,0.00,82.7,225464900,Equity,1.1
TMFM,Motley Fool Mid-Cap Growth ETF,The Motley Fool,1.00,22.6,226098400,Equity,1.2
VALT,ETFMG Sit Ultra Short ETF,ETFMG,0.00,48.9,226283200,Fixed Income,0.1
BVZ6SQ,PIMCO US Short-Term High Yield Corp Bond Index UCITS ETF,Allianz,1.00,127.9,226738200,Fixed Income,0.3
*BTCC,Purpose Bitcoin ETF,Purpose Financial LP,1.00,7.3,227070300,Currency,2.7
MLPB,ETRACS Alerian MLP Infrastructure Index ETN Series B,UBS,1.00,18.5,227399900,Equity,1.6
EQL,Alps Equal Sector Weight ETF,SS&C,0.00,102.2,230670000,Equity,1
BLCGR4,L&G ESG Emergin g Markets Corporate Bond (USD) UCITS ETF AccumUSD,Legal & General Group,0.00,9,230875700,Fixed Income,0.4
EFAX,SPDR MSCI EAFE Fossil Fuel Free ETF,State Street,0.00,70.1,234042500,Equity,0.8
BKF34R,L&G Artificial Intelligence UCITS ETF AccumUSD,Legal & General Group,0.00,12.8,237008200,Equity,0.8
PRNT,3D Printing ETF,ARK,1.00,23.9,239552000,Equity,1.3
BK5BFR,Vanguard Funds PLC - Vanguard Global Aggregate Bond UCITS ETF AccumHedged EUR,Vanguard,0.00,23.1,241491000,Fixed Income,0.1
JMOM,JPMorgan U.S. Momentum Factor ETF,JPMorgan Chase,0.00,39.5,241818500,Equity,1
PMAR,Innovator U.S. Equity Power Buffer ETF - March,Innovator,1.00,30.8,241962100,Equity,0.4
BF1QPK,SPDR Bloomberg Global Aggregate Bond UCITS ETF Hedged EUR,State Street,0.00,27.7,242278200,Fixed Income,0
B44BVG,iShares STOXX Europe 600 Insurance UCITS ETF (DE),Blackrock,0.00,30.5,242293000,Equity,1.1
B5MJSV,iShares STOXX Europe 600 Telecommunications UCITS ETF (DE),Blackrock,0.00,21.4,242361800,Equity,0.6
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Northern Trust,0.00,47.9,244550100,Fixed Income,0.2
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF,State Street,0.00,28.1,245030500,Equity,0.9
BDDRDY,JPM USD Emerging Markets Sovereign Bond UCITS ETF,JPMorgan Chase,0.00,83.4,246559500,Fixed Income,0.4
GSPY,Gotham Enhanced 500 ETF,Toroso Investments,1.00,22.6,246970000,Equity,1
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,JPMorgan Chase,0.00,88.4,249284000,Equity,1
BK0WFL,SPDR Bloomberg Emerging Markets Local Bond UCITS ETF EUR,State Street,1.00,24.9,249727900,Fixed Income,0.3
OGIG,O'Shares Global Internet Giants ETF,O'Shares Investments,0.00,28.7,249872300,Equity,1.1
772242,iShares Swiss Domestic Government Bond 3-7 ETF (CH),Blackrock,0.00,77.4,250571900,Fixed Income,0
B41TB4,PIMCO Sterling Short Maturity UCITS ETF,Allianz,0.00,101.5,251099700,Fixed Income,0
B415N2,iShares STOXX Europe 600 Automobiles & Parts UCITS ETF (DE) EUR (Dist),Blackrock,0.00,51.5,251305900,Equity,1.3
B15KY2,WisdomTree Nickel,WisdomTree,0.00,28.2,253057800,Commodities,0.3
*ZFM,BMO Mid Federal Bond Index ETF,BMO,0.00,14.4,253506600,Fixed Income,-0.1
CNRG,SPDR S&P Kensho Clean Power ETF,State Street,0.00,77.8,254803000,Equity,1.2
B7LGWT,Russell Investments Australian Select Corporate Bond ETF,"Russell Investment Management, LLC",0.00,19.1,255560100,Fixed Income,0.1
GAL,SPDR SSgA Global Allocation ETF,State Street,0.00,41.2,256175300,Asset Allocation,0.6
BM67J1,SPDR MSCI Europe Consumer Staples UCITS ETF (Ireland),State Street,0.00,219.3,259200500,Equity,0.4
BULZ,MicroSectors Solactive FANG & Innovation 3X Leveraged ETN,BMO,1.00,6.8,260476600,Equity,3.8
*ZWK,BMO Covered Call US Banks ETF,BMO,1.00,27.9,260814600,Equity,1.2
BJYDH2,WisdomTree Bitcoin,WisdomTree,1.00,8.8,261828600,Currency,1.9
BCRY6C,KIM KINDEX SYNTH-Dow Jones US Real Estate ETF,"Korea Investment Holdings Co., Ltd.",0.00,92439.4,262995700,Equity,0.6
B3R146,Russell Investments High Dividend Australian Shares ETF,"Russell Investment Management, LLC",0.00,30.5,263888700,Equity,1.1
MSTB,LHA Market State Tactical Beta ETF,Little Harbor Advisors,1.00,27.8,265071600,Equity,0.9
PMAY,Innovator U.S. Equity Power Buffer ETF - May,Innovator,14.00,28.6,265462000,Equity,0.4
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index,Northern Trust,1.00,51.9,265501100,Equity,0.8
BF5CXV,L&G Japan Equity UCITS ETF,Legal & General Group,0.00,11.1,265853500,Equity,0.7
WDIV,SPDR S&P Global Dividend ETF,State Street,0.00,64.6,266312000,Equity,0.9
PSEP,Innovator U.S. Equity Power Buffer ETF - September,Innovator,1.00,28.8,266937300,Equity,0.5
762271,iShares eb.rexx Government Germany 1.5-2.5yr UCITS ETF (DE) EUR (Dist) Anteile,Blackrock,0.00,80,267308600,Fixed Income,0
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Goldman Sachs,0.00,58.8,267653700,Equity,1
XSW,SPDR S&P Software & Services ETF,State Street,0.00,122.7,267946300,Equity,1.2
DWLD,Davis Select Worldwide ETF,Davis Advisers,1.00,24.7,268138800,Equity,1
EDIV,SPDR S&P Emerging Markets Dividend ETF,State Street,0.00,27.7,268700600,Equity,0.7
B78CGV,WisdomTree Brent Crude Oil,WisdomTree,0.00,53.8,269167700,Commodities,2.1
SGDM,Sprott Gold Miners ETF,Sprott,1.00,29.9,271080000,Equity,1.1
VLU,SPDR S&P 1500 Value Tilt ETF,State Street,0.00,147,271584000,Equity,1.1
*ZTIP.F,BMO Short Term US Tips Index ETF -hedged-,BMO,0.00,31,271810000,Fixed Income,0.1
*RBNK,RBC Canadian Bank Yield Index ETF,Royal Bank of Canada,0.00,25.9,272041400,Equity,1
*ZEO,BMO Equal Weight Oil & Gas Index ETF,BMO,1.00,66.6,272917900,Equity,2
OVL,Overlay Shares Large Cap Equity ETF,Liquid Strategies,1.00,34,274318400,Equity,1.1
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,Pacer Advisors,1.00,37.6,276005700,Equity,1
AWAY,ETFMG Travel Tech ETF,ETFMG,1.00,20.5,277376800,Equity,1.5
BJQYSB,21Shares Bitcoin ETP,21Shares AG,1.00,12.7,277695100,Currency,1.5
B1263G,iShares Dow Jones Asia Pacific Select Dividend 30 UCITS ETF,Blackrock,0.00,24.8,279237500,Equity,0.7
BWD1N6,SPDR S&P US Consumer Staples Select Sector UCITS ETF,State Street,0.00,37.1,279636200,Equity,0.3
BF4G71,Europe Research Enhanced Index Equity (ESG) UCITS ETF,JPMorgan Chase,0.00,32.9,284645200,Equity,0.7
*NXF,CI Energy Giants Covered Call ETF Trust Units -Hedged-,CI Financial Corp.,1.00,6.5,284884400,Equity,1.7
*ZJPN,BMO Japan Index ETF Trust Units,BMO,0.00,27,285175900,Equity,0.4
JCPB,JPMorgan Core Plus Bond ETF,JPMorgan Chase,0.00,48.2,285737000,Fixed Income,0.1
*ZMBS,BMO Canadian MBS Index ETF Trust Units,BMO,0.00,28.8,288299800,Fixed Income,0
QQH,HCM Defender 100 Index ETF,Howard Capital Management,1.00,39.6,288695000,Equity,1.2
BYT2D1,iShares Core Cash ETF,Blackrock,0.00,100.2,289029400,Fixed Income,0
BIBL,Inspire 100 ESG ETF,Inspire,0.00,32,289072000,Equity,1
BF0M6N,L&G Ecommerce Logistics UCITS ETF,Legal & General Group,0.00,13.8,289655000,Equity,0.8
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,Goldman Sachs,1.00,25.4,290265000,Equity,1.2
BL6K6H,L&G India INR Government Bond UCITS ETF USD,Legal & General Group,0.00,9.4,291820000,Equity,0.1
BMXYZR,Haitong ETF Series - Haitong MSCI China A ESG ETF RMB Counter,Haitong Securities Co. Ltd.,1.00,8.5,292532100,Equity,0.5
SPBO,SPDR Portfolio Corporate Bond ETF,State Street,0.00,29.8,293665800,Fixed Income,0.2
B4553J,iShares STOXX Europe 600 Food & Beverage UCITS ETF (DE),Blackrock,0.00,80,293992100,Equity,0.5
*CGXF,CI Gold+ Giants Covered Call ETF Trust Units -Hedged-,CI Financial Corp.,1.00,12.4,294543900,Equity,1
B4WNY6,iShares Gold EUR Hedged ETF (CH),Blackrock,0.00,103.6,295112300,Commodities,0
ONEO,SPDR Russell 1000 Momentum Focus ETF,State Street,0.00,93.8,295556000,Equity,1.1
BWBXM7,SPDR S&P US Industrials Select Sector UCITS ETF,State Street,0.00,39.4,295687500,Equity,1.1
B8GF1M,SPDR Dow Jones Global Real Estate UCITS ETF,State Street,0.00,37.5,295705600,Equity,1.1
B4WDH4,iShares S&P/ASX Dividend Opportunities Fund ETF Exchange Traded Fund Units,Blackrock,0.00,13.8,296975400,Equity,0.9
VCEB,Vanguard ESG U.S. Corporate Bond ETF,Vanguard,0.00,63.3,299061000,Fixed Income,0.3
BJGTNM,Vanguard Funds PLC - Vanguard FTSE All-World High Dividend Yield UCITS ETF AccumUSD,Vanguard,0.00,60.7,299286400,Equity,1
*ZPAY,BMO Premium Yield ETF,BMO,1.00,28.8,300841200,Equity,0.2
JPIB,JPMorgan International Bond Opportunities ETF,JPMorgan Chase,1.00,46.8,301248000,Fixed Income,0.2
*ZDJ,BMO Dow Jones Industrial Average Hedged to CAD Index ETF,BMO,0.00,52.5,301788100,Equity,1.1
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,Innovator,1.00,29.7,302916900,Equity,0.4
LGH,HCM Defender 500 Index ETF,Howard Capital Management,1.00,36.8,304095000,Equity,1.1
BYZLWM,Invesco AT1 Capital Bond UCITS ETF,Invesco,0.00,37.5,304124200,Fixed Income,0.4
CCOR,Core Alternative ETF,Core Alternative Capital,1.00,30.4,304381200,Alternatives,0.1
PFEB,Innovator U.S. Equity Power Buffer ETF - February,Innovator,1.00,28,306993100,Equity,0.4
B3W740,SPDR Bloomberg UK Gilt UCITS ETF,State Street,0.00,53.6,312827000,Fixed Income,-0.1
*ZFS,BMO Short Federal Bond Index ETF Trust Units,BMO,0.00,13.5,314206800,Fixed Income,-0.1
B4694Z,SPDR Bloomberg Sterling Corporate Bond UCITS ETF,State Street,0.00,55.7,314741500,Fixed Income,0.3
B07924,iShares STOXX Europe Mid 200 UCITS ETF (DE),Blackrock,0.00,48.2,315522300,Equity,0.9
*ZST.L,BMO Ultra Short-Term Bond ETF Advisor Units,BMO,0.00,53.8,317154500,Fixed Income,0
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Abrdn Plc,0.00,40.3,318482600,Commodities,0.3
744050,iShares SLI UCITS ETF (DE),Blackrock,1.00,125.9,319350000,Equity,0.6
FTSD,Franklin Liberty Short Duration U.S. Government ETF,Franklin Templeton,0.00,91.5,320499000,Fixed Income,0
PAPR,Innovator U.S. Equity Power Buffer ETF - April,Innovator,1.00,28.2,320521300,Equity,0.3
BSPLC4,SPDR MSCI USA Small Cap Value Weighted UCITS ETF,State Street,0.00,53,320870400,Equity,1.6
BN0TMG,KIM Navigator Electric Vehicles Value Chain Active ETF,"Korea Investment Holdings Co., Ltd.",1.00,9984.7,324737000,Equity,1.1
BNHNFY,L&G ESG Emergin g Markets Corporate Bond (USD) UCITS ETF USD,Legal & General Group,0.00,8.7,325978700,Fixed Income,0.4
BFD2H4,First Trust Cloud Computing UCITS ETF Accum -A- USD,First Trust,1.00,29.8,326458800,Equity,0.5
BKF3DB,Legal & General Clean Water UCITS ETF Accum USD,Legal & General Group,0.00,13.6,327449900,Equity,0.9
BM67K0,SPDR MSCI Europe Utilities UCITS ETF (Ireland),State Street,0.00,151,328338300,Equity,0.6
B065L3,XACT Bull,Svenska Handelsbanken AB,1.00,538.8,328636000,Equity,1.5
XES,SPDR S&P Oil & Gas Equipment & Services ETF,State Street,0.00,73.3,331745000,Equity,2.2
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,Goldman Sachs,0.00,43.2,332086500,Fixed Income,0.2
BFN3K1,Vanguard USD Corporate 1-3 Year Bond UCITS ETF,Vanguard,0.00,49.3,335860100,Fixed Income,0.1
BMYX11,WisdomTree Commodity Securities Limited 2021-open end on Carbon Emissions Index Underlying Tracker,WisdomTree,0.00,31.2,337885800,Commodities,-2.4
DUSA,Davis Select U.S. Equity ETF,Davis Advisers,1.00,29.7,340454700,Equity,1
BG0SCQ,Invesco AT1 Capital Bond UCITS ETF,Invesco,0.00,18.4,343565200,Fixed Income,0.4
*CINF,CI Global Infrastructure Private Pool,CI Financial Corp.,2.00,24,344990800,Equity,0.5
*NXF.B,CI Energy Giants Covered Call ETF,CI Financial Corp.,1.00,7.8,346687700,Equity,1.3
GSID,Goldman Sachs MarketBeta International Equity ETF,Goldman Sachs,0.00,48.1,349200000,Equity,0.9
*JAPN.B,CI WisdomTree Japan Equity Index ETF,CI Financial Corp.,1.00,24.3,350261300,Equity,0.4
ARKX,ARK Space Exploration & Innovation ETF,ARK,1.00,14.8,350676200,Equity,1
BFY1WT,21Shares Ethereum ETP,21Shares AG,1.00,30.1,354188000,Currency,1.6
YYY,Amplify High Income ETF,Amplify Investments,2.00,13.8,354396200,Asset Allocation,0.8
B4V0CZ,KINDEX Samsung Group SW ETF,"Korea Investment Holdings Co., Ltd.",0.00,15300.9,354797800,Equity,1
BMG3W3,KIM KINDEX SP US Dividend 100 ETF,"Korea Investment Holdings Co., Ltd.",1.00,10697.5,355549600,Equity,0.5
*ZGQ,BMO MSCI All Country World High Quality Index ETF Trust Units,BMO,1.00,44.3,355673600,Equity,0.6
ADME,Aptus Drawdown Managed Equity ETF,Aptus Capital Advisors,1.00,37.7,357667800,Equity,0.7
*FSB,CI Enhanced Short Duration Bond Fund,CI Financial Corp.,1.00,9.6,358616400,Fixed Income,0.1
BFWFPY,SPDR Bloomberg Emerging Markets Local Bond UCITS ETF Unhedged USD,State Street,1.00,28.1,360981000,Fixed Income,0.2
B7N22D,PIMCO US Short-Term High Yield Corp Bond Index UCITS ETF,Allianz,1.00,93,361432100,Fixed Income,0.4
*PFIA,Picton Mahoney Fortified Income Alternative Fund ETF,Picton Mahoney Asset Management,3.00,10,362056900,Alternatives,0.3
BYT2D3,iShares Enhanced Cash ETF,Blackrock,0.00,100.4,364665500,Fixed Income,0
GCOW,Pacer Global Cash Cows Dividend ETF,Pacer Advisors,1.00,33.2,364764400,Equity,0.9
B4MXM6,iShares STOXX Europe 600 Utilities UCITS ETF (DE),Blackrock,0.00,38.7,365029300,Equity,0.6
*FXM,CI Morningstar Canada Value Index ETF,CI Financial Corp.,1.00,21.2,366075100,Equity,1.3
B43F74,SPDR MSCI Emerging Markets UCITS ETF,State Street,0.00,56.6,366131400,Equity,0.5
BF5CXR,L&G US Equity UCITS ETF,Legal & General Group,0.00,15.7,366233300,Equity,0.9
BJHBWQ,JPMorgan ETFs (Ireland) ICAV - BetaBuilders US Treasury Bond 0-1 yr UCITS ETF,JPMorgan Chase,0.00,101.6,366686500,Fixed Income,-0.2
GINN,Goldman Sachs ETF Trust Goldman Sachs Innovate Equity ETF,Goldman Sachs,1.00,45.7,367066000,Equity,1
B9C9R0,WisdomTree Physical Gold - EUR Daily Hedged,WisdomTree,0.00,11.2,367671800,Commodities,-0.1
BWD1N9,SPDR S&P US Health Care Select Sector UCITS ETF,State Street,0.00,38.1,368951400,Equity,0.4
BH3JGD,Vanguard FTSE 250 UCITS ETF,Vanguard,0.00,32.7,372128300,Equity,1.2
SFY,SoFi Select 500 ETF,Toroso Investments,0.00,14.6,373639100,Equity,1
VBND,Vident Core U.S. Bond Strategy ETF,Vident,0.00,44.9,378136900,Fixed Income,0.2
RLY,SPDR SSgA Multi-Asset Real Return ETF,State Street,1.00,30.6,378772300,Alternatives,0.6
*ZMP,BMO Mid Provincial Bond Index ETF,BMO,0.00,13.5,379446000,Fixed Income,0.1
ULST,SPDR SSgA Ultra Short Term Bond ETF,State Street,0.00,40,383928400,Fixed Income,0.1
BYTRRD,SPDR MSCI World Technology UCITS ETF,State Street,0.00,99.1,385660800,Equity,0.6
*DGRC,CI WisdomTree Canada Quality Dividend Growth Index ETF,CI Financial Corp.,0.00,34,390136000,Equity,1
BMDCDQ,KIM KINDEX KIS Active Bond Composite ETF,"Korea Investment Holdings Co., Ltd.",0.00,92815.5,390367700,Fixed Income,0
BM67J7,SPDR MSCI Europe UCITS ETF (Ireland),State Street,0.00,242.9,392937400,Equity,0.8
BN4689,L&G ESG Emerging Markets Corporate Bond (USD) UCITS ETF AccumHedged CHF,Legal & General Group,0.00,8.7,392992200,Fixed Income,0.1
B425SH,iShares STOXX Europe 600 Industrial Goods & Services UCITS DE,Blackrock,0.00,63.7,393263500,Equity,1
BFG3T3,XACT Bear,Svenska Handelsbanken AB,1.00,27,393459100,Equity,-1.4
BM67JB,SPDR MSCI Europe Financials UCITS ETF (Ireland),State Street,0.00,56,394577500,Equity,1.2
SARK,Tuttle Capital Short Innovation ETF,"Tuttle Tactical Management, LLC",1.00,63.8,394596800,Equity,-2.1
BYTRR9,SPDR MSCI World Financials UCITS ETF,State Street,0.00,49,394685300,Equity,0.9
730850,Seligson & Co OMX Helsinki 25 Exchange Traded Fund Units,Seligson & Co,0.00,62.8,394727300,Equity,1
BM67JJ,SPDR MSCI Europe Industrials UCITS ETF (Ireland),State Street,0.00,216,395170000,Equity,0.9
BJNQ08,KIM KINDEX 200TotalReturn ETF,"Korea Investment Holdings Co., Ltd.",0.00,21733.4,396013000,Equity,1
QDEF,FlexShares Quality Dividend Defensive Index Fund,Northern Trust,0.00,53.6,397394100,Equity,0.9
CAPD,iPath Shiller CAPE ETN,Barclays ,0.00,20.6,398266000,Equity,0.9
VIDI,Vident International Equity Fund,Vident,1.00,24.6,398347200,Equity,1
B3XYRG,Korea KINDEX TB ETF,"Korea Investment Holdings Co., Ltd.",0.00,102332.4,398663800,Fixed Income,0
BYM2X6,Vanguard USD Emerging Markets Government Bond UCITS ETF,Vanguard,0.00,42.6,399025200,Fixed Income,0.2
BYT1TF,SPDR Bloomberg Global Aggregate Bond UCITS ETF USD,State Street,0.00,26.7,401063300,Fixed Income,0
ACIO,Aptus Collared Income Opportunity ETF,Aptus Capital Advisors,1.00,29.8,404038800,Equity,0.4
